trading_date,bdi_code,trading_code,market_type,company_name,specification,term_days,currency,opening_price,max_price,min_price,avg_price,last_price,best_buy_offer,best_sell_offer,total_trades,total_quantity,total_volume,exercise_price,correction_indicator,expiration_date,quotation_factor,exercise_points,isin_code,distribution_number
2023-09-01,02,PETR4,010,PETROBRAS,PN      N2,,R$,32.21,32.69,31.96,32.36,32.63,32.58,32.64,70155,000000000050089200,1621159852.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,32.68,32.72,32.21,32.41,32.29,32.29,32.30,39962,000000000021667400,702435191.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,32.27,33.49,32.22,33.00,33.37,33.36,33.37,05556,000000000075082900,2478147721.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.35,33.80,33.22,33.52,33.52,33.52,33.55,65648,000000000057856500,1939675789.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.48,33.67,33.26,33.42,33.40,33.40,33.41,57395,000000000039074100,1305912687.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.47,33.69,33.33,33.45,33.37,33.37,33.38,62425,000000000030276200,1012996833.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.55,33.78,33.49,33.62,33.53,33.53,33.54,50547,000000000031963000,1074855614.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-13,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.65,33.70,33.03,33.32,33.03,33.03,33.05,83571,000000000047685700,1589144831.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.10,34.00,33.10,33.72,33.87,33.86,33.87,96729,000000000046502100,1568053169.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.87,33.99,33.61,33.81,33.89,33.88,33.89,44410,000000000054589500,1845840947.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.00,34.71,33.85,34.29,34.13,34.12,34.14,67612,000000000052363400,1795749497.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.21,34.62,34.07,34.37,34.21,34.21,34.25,53097,000000000043247200,1486588831.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.15,34.61,34.01,34.37,34.29,34.29,34.30,52958,000000000039102300,1344080682.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.00,34.29,33.63,33.94,33.76,33.76,33.77,65136,000000000060109400,2040392760.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-22,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.02,34.19,33.81,34.03,34.03,34.02,34.03,45255,000000000031020500,1055887255.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.95,34.33,33.93,34.12,34.25,34.24,34.25,32006,000000000026767200,913559731.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.00,34.09,33.46,33.73,33.46,33.46,33.48,59361,000000000060687500,2047339967.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-27,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.86,34.52,33.78,34.17,34.52,34.51,34.52,61456,000000000053708700,1835760753.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-28,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.45,34.54,34.21,34.36,34.45,34.43,34.45,62423,000000000030765000,1057230493.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-09-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.50,34.69,34.25,34.49,34.64,34.60,34.64,51718,000000000040227600,1387559841.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-02,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.55,34.77,33.93,34.21,34.12,34.11,34.12,52621,000000000034403400,1177273893.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-03,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.97,34.23,33.63,33.94,33.97,33.90,33.97,53555,000000000037947300,1288059982.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.60,33.71,32.39,32.83,32.62,32.61,32.62,04539,000000000088895900,2918953423.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,32.51,32.94,32.29,32.58,32.73,32.72,32.74,59663,000000000035342000,1151533192.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,32.60,33.82,32.33,33.13,33.51,33.50,33.52,72582,000000000048132800,1595036986.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.15,35.08,34.10,34.71,34.95,34.94,34.96,22520,000000000077528400,2691056325.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.90,35.34,34.74,35.10,35.21,35.21,35.23,74159,000000000048326500,1696556531.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.14,35.25,34.49,34.91,35.12,35.12,35.13,53018,000000000041578500,1451577432.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-13,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.79,36.36,35.78,36.15,36.28,36.27,36.28,91509,000000000066943700,2420620492.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-16,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.40,36.80,35.96,36.50,36.68,36.67,36.69,67230,000000000049626600,1811376255.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.70,37.67,36.63,37.32,37.67,37.67,37.68,90510,000000000068814800,2568218444.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.99,38.61,37.91,38.30,38.52,38.51,38.53,38443,000000000085931700,3291382837.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.36,38.47,37.92,38.20,38.34,38.33,38.34,05277,000000000056016600,2140167683.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.69,38.86,37.39,37.91,37.85,37.83,37.85,70299,000000000066141700,2507512637.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-23,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.59,36.80,35.26,36.03,35.35,35.34,35.35,30498,000000000104499100,3765606276.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.65,36.19,35.17,35.72,35.88,35.88,35.90,77847,000000000078634900,2808977703.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.08,36.28,35.75,36.01,36.07,36.02,36.08,44615,000000000032846500,1182984504.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.85,35.93,35.15,35.44,35.70,35.69,35.70,68848,000000000047858600,1696419990.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-27,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.21,36.46,35.17,35.62,35.44,35.44,35.45,63763,000000000045843100,1633152975.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-30,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.58,35.72,34.86,35.11,35.08,35.03,35.08,49077,000000000031346900,1100662791.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-10-31,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.01,35.18,34.49,34.78,34.74,34.73,34.74,48759,000000000036965200,1285991651.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-01,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.02,35.54,34.90,35.21,35.12,35.12,35.15,65358,000000000046335300,1631629339.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-03,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.79,35.89,35.05,35.49,35.54,35.52,35.55,44680,000000000030959700,1098939510.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.74,36.13,35.51,35.78,35.51,35.51,35.57,48975,000000000033583600,1201925104.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.07,35.42,34.66,34.91,34.92,34.91,34.93,79388,000000000048919900,1708131864.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.60,34.80,33.91,34.24,34.17,34.16,34.17,82320,000000000059742900,2046125806.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.50,35.15,34.36,34.79,34.88,34.87,34.88,68182,000000000056231100,1956328225.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.66,35.06,34.51,34.79,34.72,34.71,34.73,68854,000000000040004800,1392053077.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-13,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.68,35.75,34.67,35.41,35.69,35.68,35.69,08709,000000000044120000,1562720872.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.69,36.24,35.49,35.88,36.18,36.16,36.19,96282,000000000050888600,1826351524.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-16,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.98,36.49,35.50,35.81,35.55,35.55,35.57,16109,000000000072361200,2591859912.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.83,36.92,35.82,36.53,36.71,36.70,36.71,15625,000000000085895400,3138326394.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.77,37.22,36.27,36.81,36.74,36.73,36.74,05265,000000000067796900,2495993295.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.54,36.54,35.91,36.27,36.50,36.50,36.51,62727,000000000049708700,1802990714.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,208
2023-11-22,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,34.90,35.16,34.25,34.76,35.16,35.15,35.16,77447,000000000058578300,2036743901.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-11-23,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,35.13,35.25,34.81,35.08,35.17,35.16,35.17,33207,000000000024068100,844375758.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-11-24,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,34.98,35.82,34.71,35.25,35.27,35.26,35.30,76918,000000000053455200,1884584819.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-11-27,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,35.00,35.40,34.75,35.03,35.07,35.03,35.07,49265,000000000036996000,1296027762.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-11-28,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,35.17,35.62,35.15,35.44,35.60,35.53,35.60,50434,000000000036875900,1307156663.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-11-29,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,35.90,36.03,34.94,35.28,35.23,35.19,35.24,70531,000000000037528600,1324158493.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-11-30,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,35.46,35.92,35.24,35.72,35.91,35.79,35.91,51721,000000000058808800,2101211987.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-01,02,PETR4,010,PETROBRAS,PN  EDJ N2,,R$,35.72,36.00,35.53,35.76,35.67,35.66,35.67,58333,000000000036385500,1301212731.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.44,35.55,34.85,35.11,34.91,34.91,34.95,62003,000000000035601900,1250337442.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.92,35.17,34.68,34.86,34.75,34.74,34.75,76456,000000000043234200,1507277205.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.55,34.80,33.50,33.95,33.50,33.50,33.52,90617,000000000064179200,2179012413.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.65,34.18,33.04,33.54,33.42,33.41,33.42,66910,000000000064683000,2170109307.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,33.71,34.54,33.48,34.10,34.49,34.48,34.50,66653,000000000053290700,1817486005.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.46,34.69,34.24,34.45,34.36,34.35,34.36,51883,000000000030613300,1054738173.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.55,34.60,33.80,34.00,34.08,34.07,34.09,45922,000000000030371500,1032905593.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-13,02,PETR4,010,PETROBRAS,PN      N2,,R$,34.21,34.62,34.14,34.39,34.57,34.55,34.58,67726,000000000038992900,1341249736.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.00,35.74,34.84,35.31,35.32,35.27,35.32,82572,000000000057919100,2045180011.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.28,35.79,35.00,35.37,35.40,35.31,35.40,61223,000000000056299400,1991513788.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.75,36.30,35.58,35.99,35.84,35.84,35.85,72494,000000000044474300,1600814963.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,35.96,36.25,35.81,36.07,36.25,36.25,36.26,45863,000000000032183000,1161017372.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.37,36.74,36.29,36.48,36.38,36.37,36.40,43698,000000000038947900,1421152478.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.67,36.68,36.07,36.39,36.39,36.33,36.39,41817,000000000030511900,1110626574.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-22,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.50,36.80,36.37,36.63,36.74,36.73,36.74,42995,000000000031234700,1144343642.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,36.86,37.37,36.83,37.17,37.33,37.30,37.33,36804,000000000023466800,872362889.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-27,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.32,37.43,37.13,37.29,37.36,37.30,37.36,25005,000000000019588500,730576890.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2023-12-28,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.23,37.36,37.04,37.24,37.24,37.24,37.25,23682,000000000021421900,797820617.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-02,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.44,37.89,37.40,37.66,37.78,37.75,37.78,39280,000000000024043800,905513838.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-03,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.80,39.12,37.67,38.56,38.96,38.96,38.97,63893,000000000052300200,2016962803.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,39.12,39.35,38.51,38.99,38.63,38.62,38.64,55153,000000000045344900,1768450856.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.87,39.14,38.41,38.79,38.72,38.71,38.72,41942,000000000035783700,1388296899.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.38,38.43,37.61,38.00,38.43,38.38,38.44,51484,000000000035158100,1336206062.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.67,38.75,38.03,38.25,38.10,38.09,38.10,60959,000000000027279000,1043653479.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.10,38.27,37.51,37.77,37.75,37.75,37.76,68138,000000000027382000,1034479208.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.98,38.15,37.70,37.95,38.07,38.06,38.08,38512,000000000026564400,1008256420.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.50,38.73,38.17,38.41,38.17,38.17,38.20,36431,000000000024479500,940340503.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.99,38.62,37.86,38.36,38.58,38.58,38.59,22809,000000000013818300,530157223.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-16,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.61,38.79,38.08,38.27,38.10,38.10,38.17,53423,000000000031277700,1197258435.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.97,38.15,37.82,37.95,37.88,37.86,37.89,71562,000000000027577300,1046707221.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.14,38.14,37.56,37.76,37.73,37.73,37.75,40003,000000000022987200,868209306.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.81,37.90,37.23,37.51,37.53,37.47,37.53,39117,000000000030971400,1161928492.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-22,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.50,37.81,37.23,37.62,37.70,37.69,37.70,35025,000000000022753700,856092367.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-23,02,PETR4,010,PETROBRAS,PN      N2,,R$,37.84,38.37,37.43,37.95,38.17,38.16,38.18,54433,000000000032498500,1233321489.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.29,38.54,37.77,38.13,37.88,37.87,37.88,51770,000000000025415300,969269476.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,38.26,39.28,38.13,38.80,39.28,39.28,39.29,84870,000000000048655300,1888134616.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,39.10,40.09,38.91,39.72,39.96,39.95,39.97,57727,000000000041378200,1643701990.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,40.00,40.59,39.83,40.24,40.57,40.53,40.57,45091,000000000030547000,1229405382.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-30,02,PETR4,010,PETROBRAS,PN      N2,,R$,40.17,40.74,40.05,40.37,40.32,40.31,40.33,44873,000000000034829000,1406317832.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-01-31,02,PETR4,010,PETROBRAS,PN      N2,,R$,40.23,41.24,40.18,40.67,40.45,40.45,40.50,61288,000000000058491900,2378972764.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-01,02,PETR4,010,PETROBRAS,PN      N2,,R$,40.78,41.88,40.67,41.35,41.57,41.55,41.57,87384,000000000061629200,2548906665.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-02,02,PETR4,010,PETROBRAS,PN      N2,,R$,41.58,41.78,41.02,41.33,41.03,41.02,41.04,62023,000000000036485600,1508064304.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,41.01,41.68,40.93,41.30,41.21,41.21,41.24,40610,000000000027503000,1135957534.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,41.45,42.35,41.27,41.86,41.59,41.57,41.59,51764,000000000035474600,1485299379.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,41.52,42.20,41.42,41.90,42.20,42.15,42.20,40714,000000000030648100,1284316314.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,42.30,42.45,41.86,42.12,41.86,41.85,41.90,41202,000000000025589100,1077965838.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,42.14,42.33,41.30,41.71,41.30,0.00,0.00,39807,000000000030351400,1266014349.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,41.10,41.40,40.86,41.10,40.99,40.92,40.99,36137,000000000018315300,752816937.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,41.01,42.30,40.85,41.61,42.30,42.29,42.30,57772,000000000033246200,1383392578.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-16,02,PETR4,010,PETROBRAS,PN      N2,,R$,42.09,42.89,42.06,42.64,42.69,42.67,42.69,53689,000000000037186100,1585876820.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,42.76,42.94,42.56,42.80,42.90,42.83,42.90,24902,000000000012826700,549069122.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,42.77,42.82,42.10,42.39,42.45,42.42,42.46,50932,000000000042375400,1796543046.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,42.45,42.72,42.13,42.44,42.51,42.46,42.51,33696,000000000020873800,886083838.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,209
2024-02-22,02,PETR4,010,PETROBRAS,PN  ATZ N2,,R$,42.67,42.68,41.80,42.11,42.19,42.17,42.19,44617,000000000032162800,1354685243.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,210
2024-02-23,02,PETR4,010,PETROBRAS,PN  ATZ N2,,R$,42.14,42.24,41.61,41.99,41.90,0.00,0.00,50733,000000000043887800,1843246609.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,210
2024-02-26,02,PETR4,010,PETROBRAS,PN  ATZ N2,,R$,41.90,42.73,41.83,42.46,42.69,42.69,42.70,39980,000000000025885700,1099152786.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,210
2024-02-27,02,PETR4,010,PETROBRAS,PN  ATZ N2,,R$,42.70,42.82,42.38,42.60,42.63,42.60,42.63,44383,000000000027678100,1179241305.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,210
2024-02-28,02,PETR4,010,PETROBRAS,PN  ATZ N2,,R$,42.52,42.94,39.83,41.14,40.43,40.42,40.44,09514,000000000112322000,4621824337.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,210
